Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
WITHERNSEA,0.049,0.097,0.146,0.152,0.152,0.149,0.146,0.142,0.139,0.134,0.13,0.124,0.121,0.115,0.109,0.104,0.098,0.092,0.083,0.074,0.059,0.05,0.032,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WOODCOCK STREET,0.479,0.544,0.608,0.617,0.617,0.613,0.609,0.603,0.599,0.593,0.587,0.579,0.575,0.567,0.56,0.554,0.546,0.538,0.526,0.514,0.494,0.482,0.458,0.436,0.409,0.39,0.352,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WOODSEATS,0.057,0.114,0.172,0.18,0.18,0.176,0.173,0.167,0.164,0.158,0.153,0.146,0.143,0.135,0.128,0.123,0.116,0.109,0.098,0.088,0.07,0.059,0.038,0.019,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WOOLLEY,0.029,0.058,0.087,0.091,0.091,0.089,0.087,0.085,0.083,0.08,0.078,0.074,0.072,0.069,0.065,0.062,0.059,0.055,0.05,0.044,0.035,0.03,0.019,0.01,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WORSBROUGH PARK,0.088,0.176,0.264,0.276,0.276,0.271,0.265,0.257,0.252,0.244,0.235,0.225,0.219,0.208,0.197,0.189,0.178,0.168,0.151,0.135,0.108,0.091,0.059,0.029,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WRAWBY,4.085,4.171,4.256,4.268,4.268,4.263,4.258,4.25,4.245,4.237,4.229,4.218,4.213,4.202,4.192,4.184,4.173,4.163,4.147,4.131,4.105,4.089,4.057,3.886,3.713,3.538,3.311,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
YARBOROUGH ROAD 33/11KV,0.091,0.182,0.274,0.286,0.286,0.281,0.275,0.267,0.261,0.253,0.244,0.233,0.227,0.216,0.205,0.196,0.185,0.174,0.157,0.14,0.112,0.095,0.061,0.03,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
YEW GREEN ROAD,0.052,0.105,0.157,0.165,0.165,0.161,0.158,0.153,0.15,0.145,0.14,0.134,0.131,0.124,0.118,0.113,0.106,0.1,0.09,0.08,0.064,0.054,0.035,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
YORK ROAD,0.082,0.163,0.245,0.256,0.256,0.251,0.246,0.239,0.234,0.226,0.218,0.208,0.203,0.193,0.183,0.176,0.165,0.155,0.14,0.125,0.1,0.085,0.055,0.027,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
YORK STREET,0.157,0.314,0.47,0.492,0.492,0.482,0.473,0.458,0.449,0.434,0.42,0.4,0.39,0.371,0.352,0.337,0.318,0.298,0.269,0.24,0.192,0.163,0.105,0.052,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
Barnsley Direct to Supply Points,0.601,1.202,1.661,4.054,6.552,9.122,11.267,13.238,14.858,15.349,15.49,15.275,14.647,14.324,14.039,13.58,13.179,12.496,11.873,11.069,10.406,9.704,9.006,8.476,7.906,7.539,7.296,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Bradford Direct to Supply Points,12.157,12.4,12.586,13.555,14.568,15.61,16.479,17.278,17.934,18.134,18.19,18.104,17.849,17.718,17.602,17.416,17.254,16.978,16.725,16.399,16.131,15.846,15.562,15.347,15.117,14.969,14.869,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Calderdale Direct to Supply Points,0.197,0.394,0.545,1.328,2.147,2.989,3.692,4.338,4.868,5.03,5.076,5.006,4.799,4.694,4.6,4.45,4.318,4.095,3.89,3.627,3.41,3.18,2.95,2.777,2.59,2.471,2.39,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
County Durham Direct to Supply Points,1.619,3.314,4.915,11.15,17.384,22.665,28.117,32.203,35.781,36.803,36.974,36.145,34.309,33.36,32.532,31.165,29.977,27.957,26.117,23.743,21.785,19.704,18.235,16.815,15.157,14.092,13.382,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Darlington Direct to Supply Points,0.358,0.717,1.063,2.412,3.759,4.901,6.08,6.964,7.738,7.959,7.995,7.817,7.419,7.214,7.036,6.74,6.483,6.046,5.648,5.135,4.711,4.262,3.943,3.636,3.278,3.048,2.894,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Doncaster Direct to Supply Points,22.053,23.106,23.908,28.097,32.472,36.971,40.729,44.18,47.015,47.877,48.123,47.748,46.647,46.082,45.583,44.778,44.076,42.883,41.789,40.383,39.221,37.992,36.769,35.84,34.842,34.2,33.774,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
East Riding of Yorkshire Direct to Supply Points,8.345,11.29,13.535,25.256,37.493,50.076,60.591,70.243,78.172,80.585,81.274,80.224,77.146,75.563,74.168,71.918,69.955,66.613,63.553,59.621,56.373,52.933,49.51,46.913,44.047,42.004,40.32,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Gateshead Direct to Supply Points,0.665,1.329,1.971,4.47,6.969,9.086,11.271,12.91,14.345,14.753,14.821,14.49,13.754,13.373,13.042,12.492,12.017,11.207,10.47,9.518,8.733,7.899,7.31,6.741,6.076,5.65,5.365,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Hambleton Direct to Supply Points,40.992,42.483,43.927,49.539,55.153,59.908,64.816,68.497,71.718,72.639,72.791,72.045,70.393,69.538,68.792,67.561,66.492,64.674,63.017,60.879,59.115,57.243,55.919,54.64,53.148,52.19,51.55,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Harrogate Direct to Supply Points,24.018,24.336,24.644,25.84,27.036,28.05,29.096,29.881,30.567,30.764,30.796,30.637,30.285,30.103,29.944,29.682,29.453,29.066,28.713,28.256,27.881,27.482,26.598,25.378,24.231,23.02,21.58,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Hartlepool Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
"Kingston upon Hull, City of Direct to Supply Points",36.123,36.246,36.339,36.827,37.337,37.861,38.3,38.702,39.032,39.133,39.161,39.117,38.989,38.923,38.865,38.771,38.69,38.551,38.423,38.259,38.124,37.981,37.838,37.73,37.401,36.635,35.23,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Kirklees Direct to Supply Points,78.275,78.501,78.672,79.568,80.504,81.466,82.27,83.008,83.614,83.799,83.851,83.771,83.535,83.416,83.308,83.136,82.985,82.731,82.497,82.196,81.948,81.684,81.422,80.847,79.299,75.584,68.796,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Leeds Direct to Supply Points,16.481,17.961,19.09,24.985,31.136,37.463,42.749,47.602,51.588,52.803,53.149,52.62,51.072,50.277,49.576,48.444,47.456,45.777,44.238,42.261,40.629,38.897,37.177,35.871,34.256,32.662,30.706,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Newcastle upon Tyne Direct to Supply Points,0.053,0.107,0.159,0.36,0.561,0.731,0.907,1.039,1.155,1.188,1.193,1.166,1.107,1.077,1.05,1.006,0.967,0.902,0.843,0.766,0.703,0.636,0.588,0.542,0.489,0.455,0.432,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
North East Lincolnshire Direct to Supply Points,125.389,128.778,131.361,144.845,158.928,173.405,185.503,196.609,205.732,208.508,209.302,208.093,204.552,202.732,201.127,198.536,196.276,192.433,188.912,184.387,180.651,176.692,172.754,169.766,165.512,160.031,151.968,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
North Lincolnshire Direct to Supply Points,21.044,22.086,22.882,27.033,31.367,35.823,39.548,42.967,45.776,46.631,46.875,46.502,45.412,44.852,44.358,43.561,42.864,41.682,40.597,39.205,38.055,36.837,35.624,34.703,33.715,33.079,32.657,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
North Tyneside Direct to Supply Points,0.02,0.041,0.061,0.137,0.214,0.279,0.346,0.397,0.44,0.453,0.455,0.445,0.422,0.411,0.4,0.384,0.369,0.344,0.321,0.292,0.269,0.243,0.224,0.207,0.187,0.174,0.164,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Northumberland Direct to Supply Points,0.799,1.598,2.371,5.377,8.383,10.929,13.558,15.529,17.254,17.747,17.829,17.43,16.544,16.087,15.687,15.028,14.455,13.482,12.595,11.449,10.505,9.503,8.793,8.108,7.309,6.796,6.453,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Redcar and Cleveland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Rotherham Direct to Supply Points,0.546,1.092,1.508,3.681,5.949,8.282,10.231,12.02,13.49,13.937,14.065,13.871,13.3,13.007,12.748,12.331,11.967,11.348,10.78,10.051,9.449,8.812,8.177,7.696,7.178,6.846,6.624,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Ryedale Direct to Supply Points,1.575,3.15,4.673,10.599,16.525,21.544,26.726,30.612,34.012,34.984,35.146,34.358,32.613,31.711,30.924,29.624,28.495,26.575,24.827,22.57,20.707,18.732,17.334,15.984,14.409,13.396,12.721,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Scarborough Direct to Supply Points,0.362,0.725,1.075,2.439,3.803,4.958,6.151,7.045,7.827,8.051,8.088,7.907,7.505,7.298,7.117,6.818,6.558,6.116,5.714,5.194,4.765,4.311,3.989,3.678,3.316,3.083,2.928,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Selby Direct to Supply Points,69.368,69.737,70.018,71.484,73.015,74.589,75.905,77.112,78.104,78.406,78.492,78.361,77.976,77.778,77.603,77.322,77.076,76.658,76.275,75.783,75.377,74.947,74.518,74.193,73.844,73.62,73.47,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Sheffield Direct to Supply Points,19.351,19.401,19.439,19.639,19.849,20.064,20.243,20.408,20.544,20.586,20.597,20.579,20.526,20.499,20.476,20.437,20.404,20.347,20.294,20.227,20.172,20.112,20.054,19.323,18.578,17.702,16.586,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
South Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Stockton-on-Tees Direct to Supply Points,53.622,54.103,54.567,56.374,58.181,59.713,61.293,62.478,63.515,63.811,63.861,63.621,63.089,62.813,62.573,62.177,61.833,61.247,60.714,60.025,59.457,58.855,57.08,54.543,52.204,49.637,46.51,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Sunderland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
Wakefield Direct to Supply Points,64.884,65.767,66.441,69.959,73.63,77.407,80.562,83.459,85.838,86.562,86.77,86.455,85.531,85.055,84.636,83.961,83.373,82.37,81.451,80.271,79.297,78.264,77.238,76.458,75.621,75.083,74.724,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
West Lindsey Direct to Supply Points,1.677,3.353,4.632,11.305,18.273,25.437,31.423,36.919,41.433,42.807,43.199,42.601,40.849,39.948,39.154,37.872,36.754,34.852,33.11,30.871,29.022,27.063,25.115,23.636,22.047,21.026,20.345,NPgY,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
York Direct to Supply Points,10.312,10.649,10.974,12.242,13.51,14.583,15.691,16.523,17.25,17.458,17.492,17.324,16.951,16.758,16.589,16.311,16.07,15.659,15.285,14.802,14.404,13.982,13.682,13.394,13.057,12.84,12.696,NPgN,BSP,NG FES - Falling Behind,Direct connect non-renewable capacity (BSP Only) (MW)
